filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
a929b3dddcd5653b52a26bcf0042dc3c,0.0003066006138396915,0.0006753847701475024,0.00022489135881187394,0.0010447406712046359,0.001282008051930461,0.0005148225463926792,0.9952385127544403,0.00026113082640222274,0.00023003388196229935,0.0002218556655861903
a945f234cd71b963617f9bb09250e400,0.010440589801874012,0.8208837807178497,0.003734519734280184,0.011696829926222563,0.13047326751984656,0.003428862866712734,0.009948857448762283,0.0030434103682637215,0.0033098653075285256,0.00304001773474738
a946431695cd190defe1001bb10cf741,0.000416826032960671,0.00014871793246129528,0.00011739829278667457,0.0009802841232158244,0.000984617625363171,0.9964521676301956,0.0005232089242781512,0.00012805144069716334,0.00014179388927004766,0.0001069189438567264
a962e9367f2df77fcf3ad748199f39af,0.00882728211581707,0.5316461662296206,0.01031947873707395,0.15456201694905758,0.23734383657574654,0.014183236547978595,0.016539251431822777,0.008842975104926154,0.0089656020863913,0.008770166081376374
a9658810110e9c256a91d4660a0c96cf,0.7695897966623306,0.00503234974166844,0.0036420556862140074,0.14882706075150054,0.008902717250748537,0.007038791161903646,0.03157539988751523,0.003764918241358828,0.0178659163066186,0.0037609774808515795
a982d01906ce73ce82c865d4f5f3f905,0.9928750246763229,0.00032936062416411005,0.00023832076476537623,0.0028461580513976514,0.0006820130656706169,0.0011677490001602564,0.0003161531494697556,0.0002257514715893194,0.001095715106202988,0.00022373431420419365
a98e05244b5c783dda481fb36e4f0826,0.0003066006138396915,0.0006753847701475024,0.00022489135881187394,0.0010447406712046359,0.001282008051930461,0.0005148225463926792,0.9952385127544403,0.00026113082640222274,0.00023003388196229935,0.0002218556655861903
a990a31a05598c221a622bfcb402799f,0.009943840908817947,0.4550521895289421,0.009486104128882289,0.06912222784012556,0.38000357151031494,0.024961988907307386,0.033640993759036064,0.005393834202550352,0.007110593025572598,0.0052846334874629974
a996597ffecdeb439840eb0a02f244fa,0.00017093438145820983,0.0001483086271036882,0.00013672205568582285,0.0003565743027138524,0.00039821974132792093,0.9982084780931473,0.0001985076924029272,0.00012968562623427715,0.0001285849339183187,0.00012397859791235533
a9a3a31a011c7efd258f266abea027c6,0.8454422801733017,0.006083933112677187,0.003400047542527318,0.11051306175068021,0.00976164173334837,0.005693956860341132,0.004351573763415217,0.007758244406431913,0.003553668415406719,0.0034416202106513083
a9aacbc5e9458c67239269c0a8eb1350,0.00015938374417601153,0.00013038349607086275,0.00012073559264536016,0.00034886236244346946,0.0003108295059064403,0.99839286506176,0.00020017643691971898,0.00011396181253076065,0.00011405493751226459,0.00010872066013689619
a9aebe000914dc7aa20a1d5b3e0e87d7,0.00013679155381396413,0.00016121814587677363,0.00011762202848331071,0.000539213877345901,0.0008624706824775785,0.9970736652612686,0.0007489888448617421,0.00011394247667340096,0.00013612190014100634,0.00010996138189511839
a9bd824fcc3dc21a8c1683e293ce7ce7,0.0027272060215182137,0.003232100458262721,0.013949186191894114,0.007230374882055912,0.009327609077445231,0.007290813227882609,0.9499541819095612,0.0019912223560822895,0.0023124797644413775,0.00198485158944095
a9cbf1448a436727188d0cee4da78608,0.0001014235385810025,0.9991469383239746,7.227701098599937e-05,0.00011536777492437977,9.667825361248106e-05,8.564520794607233e-05,9.870584290183615e-05,0.00014874525186314713,7.04344201949425e-05,6.376274723152164e-05
a9ce88d1cb5d14973baed52976f10f1a,0.00016790139852673747,0.00019712377979885787,0.00014235196067602374,0.0007164725830079988,0.0011798187188105658,0.9966121762990952,0.000558571147848852,0.0001306249832850881,0.00016508882254129276,0.00012989380593353417
a9eed166d76c0b1ad5d621ed7f9e4b91,0.0006277098727878183,0.0003010544605785981,0.00026680988594307564,0.0010495099559193477,0.0009065844933502376,0.0014853450848022476,0.9945434331893921,0.0002728294311964419,0.0002835941268131137,0.0002630952440085821
aa04c9669eca01a45cea81d6afa79632,8.417041863140184e-05,0.9993414580821991,6.615914480789797e-05,0.00010870291043829639,7.337173519772477e-05,7.158730841183569e-05,6.97769191901898e-05,6.142613710835576e-05,6.369766560965218e-05,5.960724411124829e-05
aa0750f02a33a2eaba50eb7530be73dd,0.00013800898523186333,0.00012663282723224256,0.00011591947259148583,0.000304054279695265,0.00034189537473139353,0.9984567612409592,0.00019034520664718002,0.00011018604163837153,0.000111054876470007,0.00010516282054595649
aa18d08bf219bf63bec5c560373cf967,0.9943150281906128,0.000742119218557491,0.0003306785110908095,0.001368552755593555,0.0007203723871498369,0.00113898189192696,0.00042711233800218906,0.0003163507990393555,0.00032436676519864704,0.0003164413010381395
aa1a4b26fab9e9965376e50bc3bf1c55,0.018292371903953608,0.03458511654753238,0.0018690234064706601,0.06688194811431458,0.01729876697936561,0.009504058150923811,0.846027210354805,0.0018176501725974958,0.0019118592790619005,0.0018120152999472339
aa248186c3e7dfc82b12b51a3df07bd7,0.000298563223623205,0.00016384185801143758,0.00013083570956951007,0.0002173113389289938,0.00023149578555603512,0.9983737170696259,0.00016644551578792743,0.00018383342103334144,0.000120210930617759,0.00011373789311619475
aa2e3866f1b12599ad20155aa59c6233,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
aa2e392e3e3044ffa254d6c643655b1a,0.88487908244133,0.00048278587928507477,0.00036077193362871185,0.11113541255326709,0.0007815267745172605,0.0005639215523842722,0.0007006432970229071,0.0003901356285496149,0.00036160785748506896,0.0003440915315877646
aa3fc894b4ee192de629e482eb4c5b93,0.014176075521390885,0.005926679994445294,0.005062601296231151,0.19132781261578202,0.7133836280554533,0.010196099523454905,0.024823532323352993,0.011329240747727454,0.01906507633975707,0.004709217144409195
aa45fed113c7bd42a2021efa1b6e1372,0.0002544231610954739,0.00019242580492573325,0.00012663672532653436,0.0004488859740376938,0.001030144383548759,0.997000589966774,0.0005375610635383055,0.0001393862949043978,0.0001526174364698818,0.00011731842823792249
aa469e12433b1efe1660723489894845,0.05232305938261561,0.8032439053058624,0.009403847012436017,0.06239451636793092,0.02856275939848274,0.017980120377615094,0.011329980159644037,0.00487046132911928,0.005019947697292082,0.004871401077252813
aa4a33f1a3afa8ed30047fb5aa0ade36,0.0007014396687736735,0.00033105410875577945,0.0002988243522850098,0.0009549203350616153,0.0017172104999190196,0.0008771201828494668,0.9941893517971039,0.0003054672179132467,0.0003289516989752883,0.0002956367352453526
aa4acd0e26def1a13d2cc955932d44f5,0.0025296869353041984,0.007196454847871792,0.0015974602320056874,0.0831641946642776,0.005364592798287049,0.007889738684752956,0.8865358084440231,0.002066622779238969,0.002005318339797668,0.0016501358131790766
aa4ae6fe7560970309d44c2e6d93a7e3,0.018292371903953608,0.03458511654753238,0.0018690234064706601,0.06688194811431458,0.01729876697936561,0.009504058150923811,0.846027210354805,0.0018176501725974958,0.0019118592790619005,0.0018120152999472339
aa4af93850ca876cce0ee381e4a8d530,0.00013052246868028305,0.00012015669744869228,0.00010769999244075734,0.0002818175344145857,0.0002938730285677593,0.9985596388578415,0.00020475027486099862,0.00010194512651651166,0.00010217195085715503,9.745805618877057e-05
aa62658f65d2210f3f3269b863fe2b36,0.8663195818662643,0.001835822949942667,0.005550341151320026,0.11409045731124934,0.0033583681579330005,0.0020406542425916996,0.0025073134784179274,0.0013302074239618378,0.001642833836740465,0.0013244249839772237
aa6b40b132d51f28419116885870779a,0.00014383384768734686,0.00016424881505372468,0.00011853942123707384,0.0006248782701732125,0.0013125403638696298,0.9966660141944885,0.0006116765653132461,0.00011368645755283069,0.00013486701573128812,0.00010971326810249593
aa8083ad41c95b4339ee969034025525,0.00018520037701819092,0.00018679927052289713,0.00016362036876671482,0.00048707528185332194,0.00044015294406563044,0.997806116938591,0.0002695946277526673,0.00015379702563222963,0.0001583292305440409,0.0001493138279329287
aa81df0ebfc31fbff6511e60d768e165,0.0006790406750951661,0.0002074994281429099,0.00011955904847127385,0.0006833559236838482,0.0009116295332205482,0.9965741336345673,0.00045592858805321157,0.00011475076462375,0.00013998037684359588,0.00011410318802518304
aa9a01142802e67443ffd148fc05a25a,0.868979424238205,0.010370908654294908,0.0057136150426231325,0.06313447467982769,0.016768382396548986,0.010052358615212142,0.007411673781462014,0.005795482778921723,0.006058469938579947,0.005715235602110624
aa9ab9b80405b0991fd6216f14e42729,0.23240663565229625,0.47097925725393,0.0023698219447396696,0.23432828206568956,0.026152240461669862,0.007718536595348269,0.018882896401919425,0.002431930508464575,0.0025016733270604163,0.0022287278552539647
aaba88d84ad174785438e561edf450d8,0.0025296869353041984,0.007196454847871792,0.0015974602320056874,0.0831641946642776,0.005364592798287049,0.007889738684752956,0.8865358084440231,0.002066622779238969,0.002005318339797668,0.0016501358131790766
aac065414d4b02afafd58eb3ccf917e5,0.7121283207088709,0.0026866697589866817,0.001996083708945662,0.25718592666089535,0.014081507571972907,0.0033656855230219662,0.0025083507935050875,0.002019991719862446,0.002073214011033997,0.0019542156369425356
aac3a952d93a87fe0b447f20a21487d2,0.9888258278369904,0.0006080238526919857,0.00024301329176523723,0.008336434868397191,0.0004248721234034747,0.0004812635379494168,0.00037361895374488086,0.00023333148783422075,0.00024934165776357986,0.00022428806914831512
aac920db2eebbcf70bc016ece62aae92,0.00012217292714922223,0.00014029108206159435,0.00011198481843166519,0.0006235256441868842,0.0008176879637176171,0.9975578188896179,0.0002935800439445302,0.00011652168541331775,0.0001115424729505321,0.00010485287202754989
aae26e8b02b840b187d76955771ca952,0.0001349198919342598,0.00013079326163278893,0.00011365663158358075,0.0002874230340239592,0.0003562174206308555,0.9984656125307083,0.0001899196213344112,0.00010804771955008619,0.000108612839540001,0.0001048167632689001
aae58329519aab9c605e5ab95b639710,0.011437107546953484,0.41453205910511315,0.00700495729688555,0.4765864908695221,0.053758776281028986,0.006122328515630215,0.011795548198278993,0.006425949890399352,0.006624877802096307,0.005711896810680628
aae86425f492190bac7a73bc36c7e8e6,0.14035503775812685,0.5155487097799778,0.008802515687420964,0.07805316708981991,0.18913890607655048,0.021042202366515994,0.02249332144856453,0.008112223353236914,0.008435145020484924,0.008018795633688569
aaf0e8f090187350c9f65388eb5e62b3,0.0023388545087073,0.005230045295320451,0.0022801644227001816,0.47530101984739304,0.42935871984809637,0.004922970634652302,0.07409318300778978,0.0022128613491076976,0.0021498362766578794,0.0021123555779922754
aaf9be51aa71e2e70c1994ef1fda6747,0.0006277133943513036,0.00030105567202554084,0.0002668109336809721,0.0010395932622486725,0.0009065888443728909,0.0014853645261609927,0.9945532977581024,0.00027283049712423235,0.00028359513089526445,0.00026309614986530505
ab10f911b809586c3cb6cde998798b91,0.0017838835483416915,0.0034302030690014362,0.0009645673708291724,0.011209246527869254,0.0017341369821224362,0.0015485410840483382,0.9764319062232971,0.00082166247011628,0.0012698259233729914,0.000806009818916209
ab1f6b02b90075f3a23156885ad0da09,0.9981545060873032,0.00016757886987761594,0.00011733764767996036,0.00034637737553566694,0.000277023296803236,0.00026020401492132805,0.00019074852389167063,0.0002582234410510864,0.00011641781020443887,0.00011157699191244319
ab2a1d81c0bd85f1d74f8835bff90403,0.0011063031524827238,0.0017314541946689133,0.000591980653553037,0.0032220724096987396,0.0016985856054816395,0.001508622954133898,0.9883443266153336,0.0005897405972064007,0.0006315342870948371,0.0005753616860602051
ab2f20e546668ff9bd0f566cf97eeb3d,0.0006096563010942191,0.00028930892585776746,0.0002566582952567842,0.0009995656873797998,0.0008928504248615354,0.0014631374942837283,0.9947018474340439,0.0002623152067826595,0.0002720815682550892,0.00025256312073906884
ab45bc3c805eac3053b02930f2dd7674,0.6633392553776503,0.011133604915812612,0.00864244089461863,0.21185726020485163,0.03352138539776206,0.016419542720541358,0.028051145374774933,0.010302884969860315,0.008520809700712562,0.008211710024625063
ab514bb2f26116ee0ccaca7044896ab7,0.9949287325143814,0.0003228557907277718,0.00019304723900859244,0.0028771560464520007,0.0005132541555212811,0.00033711606010911055,0.00027990564558422193,0.0001809919995139353,0.00019112005429633427,0.00017583171938895248
ab6342a9c24a0764b2ec405e385c3d1e,0.0025856791180558503,0.0032330531867046375,0.01394579045518185,0.00844186040922068,0.010908501280937344,0.006509278398880269,0.9481098502874374,0.001982542253244901,0.0023036995280563133,0.001979760232643457
ab6c7929888484318bcec1fdcfb3cd91,0.0012058995835104724,0.002426183120405767,0.0007296772819245234,0.033973088899074355,0.002483868185663596,0.001794682855688734,0.9547947496175766,0.0009332606205134653,0.000907397488845163,0.0007511699823226081
ab6f3da02116d34f2ea44318888e3956,0.9245703965425491,0.01217831163739902,0.005514950342330849,0.01185074876411818,0.008611006560386159,0.006619286592467688,0.014888517958752345,0.005202273361646803,0.005354989079933148,0.005209523693338269
ab7bc2685666b6b83bac27b9595d129f,0.9904637336730957,0.0005663780175382271,0.00039456741978938226,0.002828269476594869,0.0011742344868252985,0.0025389368311152793,0.0007206035807030275,0.0003928724090656033,0.0005372118121158564,0.00038317908001772594
ab82866729ce7020feb42dabd1ef5b56,0.00027966665948042646,0.00015572983465972356,0.00012389136827550828,0.00022579996948479675,0.00022821164748165756,0.9984317570924759,0.00015880915452726185,0.00017288514573010616,0.0001147906714322744,0.00010849414684344083
ab83b2e5ad2ced7af2bc64b5036353d0,0.004579901353281457,0.007860960220568813,0.0015533188779954799,0.02094064455741318,0.932408332824707,0.0017290005926042795,0.020701965666376054,0.007077111808030168,0.001689179494860582,0.0014595832362829242
ab87bcf24e906e4d0a6fa186aa3d06b8,0.9964493811130524,0.0003068032419832889,0.00017762060269888025,0.0015887434710748494,0.00042298461630707607,0.00035694256803253666,0.00021049451243015938,0.00016122528722917195,0.0001656573422224028,0.000160173174663214
ab937138a4b9852bf71fb2df650b2732,0.008288462006021291,0.25227147061377764,0.002473633852787316,0.5058498717844486,0.21093933680094779,0.005599235184490681,0.0056753536919131875,0.003417193132918328,0.003438734565861523,0.002046705805696547
ab9465f9e6d2a75051bc902483e78d81,0.9975691139698029,0.00033507891930639744,0.0001518185599707067,0.0005077520909253508,0.0005764453489973675,0.00018874090164899826,0.0002484499382262584,0.00013869771646568552,0.00014602630835724995,0.00013790617231279612
aba6642b7410249151023dcd2a13f2b0,0.9497394263744354,0.0014770939051231835,0.0012287920308153844,0.03632494235353079,0.0037368814373621717,0.002257477379316697,0.0015406695783894975,0.0012160883015894797,0.0012928395244671265,0.0011858127527375473
abac656feea6612976e3920923ac0314,0.9932752251625061,0.0005592567249550484,0.0001485591783421114,0.004822764138225466,0.0004280991379346233,0.00017875663797894958,0.00018681280562304892,0.0001333998061454622,0.000134370480736834,0.00013274046796141192
abbd2e2e5ba74da65e880d39585a364a,0.9947153776884079,0.00039613254557480104,0.00028569839378178585,0.0013553943936130963,0.0006478087161667645,0.00046170079440344125,0.0004329288312874269,0.0011451594655227382,0.0002886481070163427,0.00027117573881696444
abe8391fe4e04e998eeffefaaefbb680,0.8966421782970428,0.002078772144159302,0.0015293309115804732,0.08104263339191675,0.008841523202136159,0.0030739507637917995,0.0022153423342388123,0.0015556737780570984,0.001538021519081667,0.0014825578255113214
