filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
299574ea1269300f1ff45727e5bb6851,7.075589564919937e-05,5.8018356867250986e-05,5.699167650163872e-05,6.512501749966759e-05,5.920694002270466e-05,6.192019282025285e-05,5.848668934049783e-05,5.5855472055554856e-05,5.65953296245425e-05,0.9994570463895798
24f5884b0e6c194818f1fe9ee493eab1,0.9978802353143692,0.00019813522521872073,0.00014156198085402139,0.0006287447413342306,0.0002496371162123978,0.00017702185141388327,0.00029692025054828264,0.00014795212155149784,0.0001434306577721145,0.00013637700976687483
00787b7c4d4e5dd121de6a834addd99e,6.098169797041919e-05,5.981715730740689e-05,6.313434005278395e-05,6.219794249773258e-05,5.9584658629319165e-05,5.749183947045822e-05,6.098356880102074e-05,0.9994657784700394,5.7535662563168444e-05,5.249378409644123e-05
156970ccf600ca956d96bbd771b4e1a0,5.736890852858778e-05,6.099010897742119e-05,7.3116739258694e-05,6.822993691457668e-05,6.568853677890729e-05,5.692368995369179e-05,6.271800157264806e-05,0.9994466751813889,5.687281191057991e-05,5.1421558964648284e-05
41e9f325afad0f4d129b49370c6c4ae6,0.9918888062238693,0.0002869969102903269,0.00025590577934053726,0.005741427361499518,0.0003410224453546107,0.00029184964660089463,0.0003403579285077285,0.00034767472607200034,0.00025853382248897105,0.000247430845774943
1d0014a170b46b5e1770278e2415f15b,0.0002502961015125038,0.0009265785047318786,0.0002948658129753312,0.000339879061357351,0.9959244579076767,0.00024381511138926726,0.0009454979372094385,0.00018193781397712883,0.0007307977375603514,0.00016185212007258087
256a24c396c8738fa7c967f7f2653daa,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
cdf9bf8c5c007c86ee6282f9e1e2836c,0.9989204406738281,8.998430530482437e-05,7.4788935307879e-05,0.00017865685731521808,0.0001656376480241306,0.0001437941646145191,0.00017525463772471994,0.00011025781714124605,7.325057595153339e-05,6.795423541916534e-05
9a0b46f5419a4172bca84912b290c4a7,7.044080484774895e-05,5.8018581512442324e-05,5.6577709983685054e-05,6.20258906565141e-05,5.884968140890123e-05,6.192042928887531e-05,5.848691853316268e-05,5.585566304944223e-05,5.700737347069662e-05,0.9994608163833618
ae617055f34a65043ef37da2f43edb03,7.443724643962923e-05,5.8473911849432625e-05,5.6576654060336296e-05,6.202459735504817e-05,5.947774388914695e-05,6.143259724922245e-05,6.343129552988103e-05,5.585471444646828e-05,6.624593243031995e-05,0.9994420409202576
98b83cd3b2801785db5d739b6519f119,9.38243083510315e-05,8.09418925200589e-05,6.594176556973252e-05,0.00010556089000601787,0.00010389945055067074,0.00010303805902367458,0.9992303252220154,6.950470560695976e-05,8.211952990677673e-05,6.482423304987606e-05
b1ed8b172d274041114d00905e17fc2e,7.443638241966255e-05,5.946833516645711e-05,5.6576162023702636e-05,6.3028943259269e-05,5.947717818344245e-05,6.191870852489956e-05,6.410605692508398e-05,5.58542633370962e-05,7.183059369708644e-05,0.9994332939386368
24216718f84f11af5b90ef38674618dc,0.00013076717732474208,0.9990897476673126,8.186160084733274e-05,0.00014722061132488307,0.00011918100972252432,7.983361865626648e-05,0.00011852110583276954,7.553491377620958e-05,8.363454071513843e-05,7.36656911612954e-05
43833790a8af541553088b5be0d1711a,5.736969160352601e-05,6.035060232534306e-05,6.229556674952619e-05,6.641481741098687e-05,6.654374192294199e-05,5.571897418121807e-05,6.125186246208614e-05,0.9994617700576782,5.687363045581151e-05,5.142235204402823e-05
cfbf60332e02c653ff6ae8831a29df80,0.0002341058643651195,0.00013230357581051067,9.979411152016837e-05,0.00021568997908616439,0.00023629476709174924,0.000327815578202717,0.9984720945358276,9.427088298252784e-05,9.611279529053718e-05,9.151957056019455e-05
ac90b675190a3d7bfd5c33534f672825,9.001582657219842e-05,0.9993129670619965,6.606148053833749e-05,8.09857501735678e-05,0.0001058310426742537,6.56374468235299e-05,9.08711790543748e-05,6.177611248858739e-05,6.544681218656478e-05,6.040537937224144e-05
80be18a83a1d0a69c0de8366799d598a,7.93318195064785e-05,8.344143316207919e-05,8.51751365189557e-05,0.0001195279874082189,0.00010922311776084825,0.00010531903717492241,0.9992048740386963,6.381238927133381e-05,8.641965814604191e-05,6.290908549999585e-05
b5f25886b8dd766664ad2b41e6248280,5.664706986863166e-05,5.9165817219763994e-05,6.166930688777938e-05,6.606013266718946e-05,6.552992908837041e-05,5.564490038523218e-05,6.07891252002446e-05,0.9994667917490005,5.628406233881833e-05,5.142261306900764e-05
03c4b08a11431edecb5561a9a9d5d5e8,5.854155187989818e-05,5.9929664530500304e-05,6.359781400533393e-05,6.219806891749613e-05,5.958477413514629e-05,5.749192860093899e-05,6.021062108629849e-05,0.9994673579931259,5.8603436627890915e-05,5.249386413197499e-05
3a08f098163ba2041c0935b3b255b8c2,7.044075755402446e-05,5.801854968012776e-05,5.6577679970359895e-05,6.202585245773662e-05,5.884964866709197e-05,6.192039472807664e-05,5.8486885791353416e-05,5.5855635764601175e-05,5.753659024776425e-05,0.9994602799415588
559d4a32f94c5f7ae2dcc8aaf7989fbc,5.944397526036482e-05,5.9715117458836176e-05,6.173226847749902e-05,7.214106153696775e-05,7.030674078123411e-05,5.564387538470328e-05,6.694149851682596e-05,0.9994493722915649,5.32919284523814e-05,5.1421698117337655e-05
4a7a591e6f0a1a4bbf7b1eed51164b5f,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
a1e98bb4449367399b343f2725ba6239,0.00018943040595331695,0.9989258646965027,7.434439066855703e-05,0.00011397546586522367,0.0001905169501696946,7.181614273576997e-05,0.0002008910487347748,8.749162043386605e-05,7.90929243521532e-05,6.657037738477811e-05
35390a8bf4f3c7447b972ee6f31c96ce,7.314992762985639e-05,5.847354441357311e-05,5.657630663336022e-05,6.240622133191209e-05,5.8848122534982394e-05,6.191886859596707e-05,5.9177421462663915e-05,5.585438611888094e-05,7.769725471007405e-05,0.9994359016418457
5aba2d3303445052f81927da683aa641,7.54543834773358e-05,5.801808038086165e-05,5.657723613694543e-05,6.202531039889436e-05,5.88491502639954e-05,6.146895066194702e-05,6.238910555111943e-05,5.58552374059218e-05,5.6972189668158535e-05,0.9994523972272873
0a22e4a7be33dca49f8887409ef9fd7f,6.984556966926903e-05,5.901327585888794e-05,5.657746260112617e-05,6.202559779922012e-05,5.8849410379480105e-05,6.0988497352809645e-05,6.051238324289443e-05,5.5855431128293276e-05,5.9906703427259345e-05,0.9994564205408096
b92b98d218d27d9f4a9c324ec3552862,5.873814461665461e-05,5.979882462270325e-05,6.056228812667541e-05,7.256525714183226e-05,6.602370012842584e-05,5.578375385084655e-05,6.734111229889095e-05,0.9994517266750336,5.605538171948865e-05,5.14218236276065e-05
99a0fe266b7b58243d42235f9c73fa53,9.505171874479856e-05,8.324040936713573e-05,6.684819891233929e-05,0.00010715360440372024,0.00010522837874304969,0.00010425209802633617,0.9992182552814484,7.044351696094964e-05,8.375067591259722e-05,6.576463965757284e-05
5bec51199edb6833c4c419a0b6e9a905,0.00010800952077261172,8.710892507224344e-05,6.583837239304557e-05,0.00012268556565686595,0.00016159251754288562,9.440222675038967e-05,0.9991675019264221,6.459569522121456e-05,6.55492131045321e-05,6.271441179706017e-05
7e18ae1e7022fe4dc660599ae6e77626,0.00012716275341517758,0.00015451094441232271,8.267116027127486e-05,0.00018196312157670036,0.00023341511041508056,0.00014703273518534843,0.9988269507884979,8.116374738165177e-05,8.593205893703271e-05,7.924354213173501e-05
649f0a43116f269848e2ece1279a67a8,0.00027094515098724514,0.00038645745371468365,0.0002557328152761329,0.0019551784280338325,0.0007122911520127673,0.0002860480599338189,0.9954489916563034,0.00022583150348509662,0.000244417751673609,0.00021407085296232253
4013ba75865e34f7029c8017e1303809,7.04405738360947e-05,5.801842416985892e-05,5.657756082655396e-05,6.202570693858434e-05,5.884951406187611e-05,6.192026376083959e-05,5.9178822084504645e-05,5.585552935372107e-05,5.8965751122741494e-05,0.9994581788778305
af54ddef87084636d4bb677fb61ea7b9,5.8523738516669255e-05,5.917185899306787e-05,6.112421488069231e-05,6.729746110067936e-05,6.588710130017716e-05,5.634785884467419e-05,6.272397968132282e-05,0.9994584769010544,5.905286889174022e-05,5.142217742104549e-05
737df6aff3e18753cc70af960255bd37,0.0002867969778890256,0.9967750161886215,0.00014738084973942023,0.001515491952886805,0.0005231308532529511,0.00014873038344376255,0.0002015356676565716,0.00013384606972977053,0.00013719802154810168,0.00013086535545880906
74900b15225ec8d8429ceed5f1b0be60,9.191806930175517e-05,7.865817860874813e-05,6.749659769411664e-05,9.628288535168394e-05,9.956103349395562e-05,0.0001008728922897717,0.999253511428833,6.855238643765915e-05,7.943245873320848e-05,6.376279270625673e-05
f98578d471853c78049f941fc1f42ec5,0.00020042938558617607,0.0003430428587307688,0.00017354914234601893,0.0006276131243794225,0.0013563578540924937,0.0002569828320702072,0.9965189695358276,0.00016960878929239698,0.00018451548748998903,0.00016890813640202396
0eba239e60e488c8235f7cf24847b1da,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
3cf780bee3a9a226a319681ffa3afc34,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
07ed4d2c62528f74cbc0ccfaac3f5671,8.73873068485409e-05,7.666193778277375e-05,6.507805846922565e-05,9.572744420438539e-05,9.702199167804793e-05,9.931927525030915e-05,0.999270886182785,6.661294537479989e-05,7.926356011012103e-05,6.205676254467107e-05
b3897e0051fe9d427d7dd5abf0cf17f6,5.736957882618299e-05,5.916541886108462e-05,6.229545851965668e-05,6.680308706563665e-05,6.689370275125839e-05,5.6597897128085606e-05,6.264453350013355e-05,0.9994599521160126,5.687351949745789e-05,5.1422256547084544e-05
1cfbb6898d162fb5bc489cf8ab1972a5,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
78f3575165304a50008476224276dfe5,0.00020594947454810608,0.00036009176801599097,0.0001675023049756419,0.0008937724924180657,0.0008536962777725421,0.0002145158541679848,0.9967970550060272,0.00016325614524248522,0.00018213553994428366,0.0001620000857656123
045bb450df4f6c7c0ec80c89b18035fb,5.818352565256646e-05,5.979241359455045e-05,6.455100901803235e-05,6.406570810213452e-05,6.007939464325318e-05,5.853508173458977e-05,5.95229639657191e-05,0.9994648545980453,5.7934492360800505e-05,5.249373316473793e-05
9b02a05b06b323e5e2b35b4e99290704,9.017628690344281e-05,7.771233322273474e-05,6.566435149579775e-05,9.732793660077732e-05,9.649326239014044e-05,0.00012471249647205696,0.9992386847734451,6.727285472152289e-05,7.921366159280296e-05,6.27338740741834e-05
534143f4c67e7ab8754abe99b4c3139d,5.890610918868333e-05,6.051115178706823e-05,6.328171548375394e-05,6.423633203667123e-05,6.0595049035327975e-05,5.7720231779967435e-05,6.186154314491432e-05,0.9994594901800156,6.0931248299311846e-05,5.249345394986449e-05
5d50749f3fa67e51d5f7289ec110db64,0.00013014275282330345,0.0001554613045300357,8.501176489517093e-05,0.00019160149167873897,0.00023886807684903033,0.0001673848382779397,0.9987749755382538,8.422557584708557e-05,8.961620551417582e-05,8.271302249340806e-05
2364c910822e2d62c026213d8281dee6,5.818384397571208e-05,6.0675070926663466e-05,6.114030747994548e-05,6.213102187757613e-05,5.958497331448598e-05,5.7474883760733064e-05,5.944281383563066e-05,0.9994707107543945,5.816252814838663e-05,5.2494046940410044e-05
67b3b7231f1b5484334e088a039a2e5e,0.00034074726318067405,0.0004719732351077255,0.00015442211588378996,0.9974692761898041,0.000617354511632584,0.00017259146625292487,0.000327624427882256,0.0001326072815572843,0.00018105389244738035,0.00013234389189165086
b31f3ceaca954a43ff828cf3413600b4,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
06c4951da2a8918e64bc0e590c7dd869,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
1cdfb99e61634feaa7b3e4e207883b39,0.0001184250540973153,0.0002103108781739138,0.00014508347157971002,0.00027572863473324105,0.9986379891633987,0.00011532222742971499,0.00017807679978432134,0.00010727558401413262,0.00010936387843685225,0.00010244807708659209
0595fb13d6d3d9cd678b6ea9fa59b663,9.847586261457764e-05,0.9992874413728714,7.238825128297321e-05,0.00014745508087798953,7.348669169005007e-05,6.497951471828856e-05,7.1537808253197e-05,6.188320730871055e-05,6.231129282241454e-05,6.006513740430819e-05
356d6e4191bb7b85e61e4ac6014c4da4,0.00011223089677514508,0.9991361796855927,7.343914512603078e-05,9.509455048828386e-05,0.00014735931108589284,8.585738578403834e-05,9.693199172033928e-05,6.708970067847986e-05,0.00012051168960169889,6.528064932354027e-05
4065627b56d423126b155de36de5f3b9,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
1e8eed86d0cd332d1d66ca40ca44d924,5.785932171420427e-05,5.9118226999999024e-05,6.632726945099421e-05,6.689114889013581e-05,6.723979913658695e-05,5.659771522914525e-05,6.138585376902483e-05,0.999456912279129,5.6283515732502565e-05,5.142209920450114e-05
249ab5e4ace49726c6fcda991de44c53,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
faabaea19679ef4d26e1184ad4b9d0cc,9.716510976431891e-05,0.00010303199996997137,8.679247002874035e-05,0.00014699448729516007,0.0002443394587317016,0.00020311103799031116,0.9988765716552734,8.087493552011438e-05,8.250925020547584e-05,7.861578524170909e-05
24e8d9f1e559380f2c8efe0d167557e5,8.592977792432066e-05,0.999346137046814,6.615942857024493e-05,0.00010870351798075717,6.733347800036427e-05,7.15877195034409e-05,6.977731209190097e-05,6.142640540929278e-05,6.330684573185863e-05,5.960751332168002e-05
4d27abfaf7f07aad8ac30589f4fe12e8,5.736931780120358e-05,5.911816788284341e-05,6.640650917688617e-05,6.682215371256461e-05,6.585303253814345e-05,5.636867535940837e-05,6.185212441778276e-05,0.999455451965332,5.9320048421795946e-05,5.142201734997798e-05
2be37fec66b8a59cf981b7f09478d976,0.0004074699609191157,0.00031305842276196927,0.0002371076843701303,0.0013700906129088253,0.9926097691059113,0.0028214185731485486,0.0014494400093099102,0.0003110369361820631,0.0002490757906343788,0.0002315681049367413
1bbfd070df277991b6eab12a7dff3f72,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
1d7b8b64e2414755e9e921106fe5477d,6.984561332501471e-05,6.010220840835245e-05,5.65774780625361e-05,6.202562872203998e-05,5.8849435845331755e-05,6.098850917624077e-05,6.05124178036931e-05,5.585543840425089e-05,5.854620485479245e-05,0.9994567185640335
32e7acd9de3f113bb32b0a3edf37eb5f,0.00018945292686112225,0.0011373627858120017,0.0002056175781035563,0.0003639202186604962,0.9972211718559265,0.00016926261923799757,0.00027083080203738064,0.0001524809886177536,0.00015369273023679852,0.00013620916797663085
c80719793c5231774b35300ff94f0c70,9.624950507713947e-05,0.0001288888779527042,9.376152411277872e-05,0.00015742197501822375,0.0004301197586755734,0.00015687380800954998,0.9986681938171387,8.942229032982141e-05,9.153640348813497e-05,8.754071131988894e-05
30ca0cb9846b9d50c3846e6e7f5eaf89,0.9984154403209686,0.00011172706581419334,8.989711386675481e-05,0.0003523839004628826,0.0003361465278430842,0.0002268311072839424,0.0002068215180770494,8.628754403616767e-05,8.84980308910599e-05,8.59867886902066e-05
2905f2347d680dd7225dd22c59f37013,5.664618674927624e-05,5.9117843193234876e-05,7.411586557282135e-05,6.787513757444685e-05,6.605462294828612e-05,5.659671023749979e-05,6.209963703440735e-05,0.9994497895240784,5.628315284411656e-05,5.14217199452105e-05
5a22da979754fcb9172a9ed22d5ceb2e,7.314937829505652e-05,5.847320062457584e-05,5.6575991948193405e-05,6.381774437613785e-05,5.8847769651038107e-05,6.191851935000159e-05,5.999798759148689e-05,5.585410326602869e-05,8.108616293611703e-05,0.999430313706398
33f9aa0fca0b2db7fef8f395d75b6e02,0.00010531604493735358,0.00020742969718412496,0.0002263107235194184,0.00014920776629878674,0.00021669895795639604,0.00015317658835556358,0.9986860156059265,9.026269253809005e-05,8.520280425727833e-05,8.034579150262289e-05
13ff35fc977dabe7b4e3833d48210d39,9.400563612871338e-05,8.161672303685918e-05,6.638365812250413e-05,0.00010633734927978367,0.00010454732364451047,0.00010362991270085331,0.999225303530693,6.996238334977534e-05,8.291473932331428e-05,6.528268932015635e-05
742c5e7eec69021db300773ed6ffbccd,0.00012754913586832117,0.00029423971864162013,0.00011503656787681393,0.0005932428684900515,0.9982398450374603,0.00010620601642585825,0.0001601168933120789,0.000157107946506585,0.00010902036956395023,9.762477202457376e-05
4ff5655bba1bca7e67031f40e20c2c68,6.0516109442687593e-05,5.929552025918383e-05,6.35623027847032e-05,6.575777933903737e-05,5.95844712734106e-05,5.749165575252846e-05,6.137791478977306e-05,0.999462366104126,5.753549612563802e-05,5.249360765446909e-05
